Date,Sales
24/10/19 23:00,135.9066092
25/10/19 0:00,131.8694539
25/10/19 1:00,137.4822334
25/10/19 2:00,141.7048474
25/10/19 3:00,142.6615231
25/10/19 4:00,142.3355611
25/10/19 5:00,142.4708738
25/10/19 6:00,147.1188973
25/10/19 7:00,143.9185062
25/10/19 8:00,141.2867736
25/10/19 9:00,143.5745365
25/10/19 10:00,140.6313143
25/10/19 11:00,134.3560619
25/10/19 12:00,138.81055
25/10/19 13:00,130.1173482
25/10/19 14:00,130.4714947
25/10/19 15:00,131.0425911
25/10/19 16:00,127.6107591
25/10/19 17:00,125.8093445
25/10/19 18:00,122.6159696
25/10/19 19:00,130.4711444
25/10/19 20:00,129.6793774
25/10/19 21:00,127.2143905
25/10/19 22:00,135.606673
25/10/19 23:00,135.3061547
26/10/19 0:00,134.5900582
26/10/19 1:00,136.6537757
26/10/19 2:00,140.5860044
26/10/19 3:00,143.913216
26/10/19 4:00,142.8128303
26/10/19 5:00,144.8972491
26/10/19 6:00,151.5105827
26/10/19 7:00,145.0617612
26/10/19 8:00,144.6981386
26/10/19 9:00,138.893752
26/10/19 10:00,135.665459
26/10/19 11:00,138.5780345
26/10/19 12:00,135.1691831
26/10/19 13:00,133.4963553
26/10/19 14:00,127.4572151
26/10/19 15:00,128.1357313
26/10/19 16:00,119.1302493
26/10/19 17:00,124.6269842
26/10/19 18:00,125.651749
26/10/19 19:00,122.9720777
26/10/19 20:00,127.8776817
26/10/19 21:00,127.3619189
26/10/19 22:00,129.8992585
26/10/19 23:00,132.0752772
27/10/19 0:00,135.5877543
27/10/19 1:00,134.0440328
27/10/19 2:00,136.1242544
27/10/19 3:00,137.5001194
27/10/19 4:00,139.8701702
27/10/19 5:00,141.7295965
27/10/19 6:00,142.621181
27/10/19 7:00,139.1004548
27/10/19 8:00,139.915854
27/10/19 9:00,138.3501589
27/10/19 10:00,132.7481236
27/10/19 11:00,131.9315299
27/10/19 12:00,128.7260202
27/10/19 13:00,126.2349987
27/10/19 14:00,122.5147775
27/10/19 15:00,121.2599281
27/10/19 16:00,120.1560786
27/10/19 17:00,123.0850665
27/10/19 18:00,119.4508619
27/10/19 19:00,122.7704804
27/10/19 20:00,124.3146167
27/10/19 21:00,120.7854526
27/10/19 22:00,125.1658344
27/10/19 23:00,131.1082018
28/10/19 0:00,128.4707141
28/10/19 1:00,130.4095461
28/10/19 2:00,134.4795365
28/10/19 3:00,137.0700102
28/10/19 4:00,136.2935701
28/10/19 5:00,136.5587693
28/10/19 6:00,132.4292927
28/10/19 7:00,136.5563042
28/10/19 8:00,134.3115585
28/10/19 9:00,131.0715118
28/10/19 10:00,130.2216643
28/10/19 11:00,127.0551037
28/10/19 12:00,125.3903347
28/10/19 13:00,121.7627029
28/10/19 14:00,120.7846783
28/10/19 15:00,118.2824624
28/10/19 16:00,119.1377105
28/10/19 17:00,114.8830241
28/10/19 18:00,119.6185899
28/10/19 19:00,119.0332404
28/10/19 20:00,121.3771736
28/10/19 21:00,120.9628289
28/10/19 22:00,122.3403578
28/10/19 23:00,124.4797048
29/10/19 0:00,129.0219029
29/10/19 1:00,130.376877
29/10/19 2:00,128.6406428
29/10/19 3:00,134.7070999
29/10/19 4:00,132.661167
29/10/19 5:00,135.8690518
29/10/19 6:00,137.0618533
29/10/19 7:00,137.782607
29/10/19 8:00,134.1066401
29/10/19 9:00,131.5295855
29/10/19 10:00,129.590826
29/10/19 11:00,129.0527268
29/10/19 12:00,125.8181929
29/10/19 13:00,121.6389963
29/10/19 14:00,115.6774523
29/10/19 15:00,112.7424381
29/10/19 16:00,116.8818079
29/10/19 17:00,113.5937239
29/10/19 18:00,115.1699446
29/10/19 19:00,116.7775773
29/10/19 20:00,123.0529166
29/10/19 21:00,121.3612171
29/10/19 22:00,125.1641742
29/10/19 23:00,127.5468772
30/10/19 0:00,121.8151582
30/10/19 1:00,128.6844576
30/10/19 2:00,129.673001
30/10/19 3:00,137.8167655
30/10/19 4:00,132.4358376
30/10/19 5:00,136.2910604
30/10/19 6:00,136.9477885
30/10/19 7:00,135.0983975
30/10/19 8:00,136.1789344
30/10/19 9:00,134.1954157
30/10/19 10:00,132.4454571
30/10/19 11:00,130.6715916
30/10/19 12:00,127.5895891
30/10/19 13:00,125.4300807
30/10/19 14:00,124.7448045
30/10/19 15:00,117.5427044
30/10/19 16:00,121.1716273
30/10/19 17:00,117.3106237
30/10/19 18:00,118.4890743
30/10/19 19:00,121.1153525
30/10/19 20:00,123.4546972
30/10/19 21:00,125.9918618
30/10/19 22:00,125.7310923
30/10/19 23:00,133.7716679
31/10/19 0:00,129.6754771
31/10/19 1:00,131.9603121
31/10/19 2:00,133.542837
31/10/19 3:00,135.6473809
31/10/19 4:00,137.3476829
31/10/19 5:00,141.875307
31/10/19 6:00,142.8267921
31/10/19 7:00,139.5203582
31/10/19 8:00,137.8946707
31/10/19 9:00,138.0767902
31/10/19 10:00,136.5459071
31/10/19 11:00,134.4304661
31/10/19 12:00,129.4252803
31/10/19 13:00,128.5667042
31/10/19 14:00,129.8748459
31/10/19 15:00,122.654848
31/10/19 16:00,123.8921288
31/10/19 17:00,124.5511814
31/10/19 18:00,121.9519998
31/10/19 19:00,126.1686249
31/10/19 20:00,123.9796325
31/10/19 21:00,130.1764356
31/10/19 22:00,131.6237359
31/10/19 23:00,131.5226877
1/11/19 0:00,135.8580114
1/11/19 1:00,135.5045212
1/11/19 2:00,139.5973687
1/11/19 3:00,143.3808506
1/11/19 4:00,141.8601137
1/11/19 5:00,143.7362551
1/11/19 6:00,147.3165577
1/11/19 7:00,140.449712
1/11/19 8:00,146.2464226
1/11/19 9:00,138.6878016
1/11/19 10:00,137.9502578
1/11/19 11:00,137.3438576
1/11/19 12:00,135.3077084
1/11/19 13:00,132.113881
1/11/19 14:00,129.3174157
1/11/19 15:00,126.5168213
1/11/19 16:00,129.2763892
1/11/19 17:00,127.1563872
1/11/19 18:00,128.1512021
1/11/19 19:00,125.8658608
1/11/19 20:00,123.6121694
1/11/19 21:00,132.4036477
1/11/19 22:00,133.5497755
1/11/19 23:00,135.8690616
2/11/19 0:00,134.330113
2/11/19 1:00,137.4212346
2/11/19 2:00,139.3650702
2/11/19 3:00,142.7071129
2/11/19 4:00,141.8503495
2/11/19 5:00,146.4867924
2/11/19 6:00,149.1421008
2/11/19 7:00,143.2345455
2/11/19 8:00,139.9002303
2/11/19 9:00,140.9257488
2/11/19 10:00,139.3302004
2/11/19 11:00,136.8749655
2/11/19 12:00,136.3355561
2/11/19 13:00,132.0197337
2/11/19 14:00,124.312732
2/11/19 15:00,123.4746456
2/11/19 16:00,125.3695729
2/11/19 17:00,122.9557249
2/11/19 18:00,126.9354389
2/11/19 19:00,122.7938847
2/11/19 20:00,128.0069227
2/11/19 21:00,126.7423056
2/11/19 22:00,130.902535
2/11/19 23:00,131.2561136
3/11/19 0:00,133.8623264
3/11/19 1:00,137.4176723
3/11/19 2:00,138.1030629
3/11/19 3:00,143.3523328
3/11/19 4:00,139.4859381
3/11/19 5:00,141.855016
3/11/19 6:00,143.3551907
3/11/19 7:00,139.0269698
3/11/19 8:00,139.6141101
3/11/19 9:00,138.7737857
3/11/19 10:00,136.7915629
3/11/19 11:00,134.4084319
3/11/19 12:00,127.4770802
3/11/19 13:00,126.9833049
3/11/19 14:00,121.2644233
3/11/19 15:00,120.4016679
3/11/19 16:00,120.0651996
3/11/19 17:00,121.9645146
3/11/19 18:00,120.7367029
3/11/19 19:00,120.4933228
3/11/19 20:00,122.703197
3/11/19 21:00,124.7852866
3/11/19 22:00,126.8057484
3/11/19 23:00,127.4451901
4/11/19 0:00,126.5146068
4/11/19 1:00,130.515222
4/11/19 2:00,131.7112431
4/11/19 3:00,136.4970051
4/11/19 4:00,139.7297135
4/11/19 5:00,138.5620475
4/11/19 6:00,133.8556432
4/11/19 7:00,135.5151843
4/11/19 8:00,135.429657
4/11/19 9:00,130.5344626
4/11/19 10:00,131.0142165
4/11/19 11:00,129.148055
4/11/19 12:00,128.1892108
4/11/19 13:00,126.2776116
4/11/19 14:00,117.8271241
4/11/19 15:00,118.0209636
4/11/19 16:00,116.7021676
4/11/19 17:00,114.8450909
4/11/19 18:00,116.5756776
4/11/19 19:00,117.0581075
4/11/19 20:00,119.9507799
4/11/19 21:00,123.4900095
4/11/19 22:00,123.4872074
4/11/19 23:00,124.8949891
5/11/19 0:00,123.7855765
5/11/19 1:00,132.5879647
5/11/19 2:00,132.7901155
5/11/19 3:00,133.8707799
5/11/19 4:00,134.2994145
5/11/19 5:00,138.7637164
5/11/19 6:00,135.4102285
5/11/19 7:00,131.7619095
5/11/19 8:00,134.4810929
5/11/19 9:00,129.6614542
5/11/19 10:00,130.3595717
5/11/19 11:00,129.926791
5/11/19 12:00,121.2159011
5/11/19 13:00,120.191884
5/11/19 14:00,121.4530957
5/11/19 15:00,116.9319337
5/11/19 16:00,117.5809535
5/11/19 17:00,117.1103398
5/11/19 18:00,118.3262611
5/11/19 19:00,116.2577672
5/11/19 20:00,114.1157763
5/11/19 21:00,122.2296902
5/11/19 22:00,120.9057019
5/11/19 23:00,128.7276244
6/11/19 0:00,126.8938943
6/11/19 1:00,129.2108659
6/11/19 2:00,133.8136615
6/11/19 3:00,131.1981602
6/11/19 4:00,135.9935413
6/11/19 5:00,138.3479456
6/11/19 6:00,138.2944196
6/11/19 7:00,136.4119048
6/11/19 8:00,135.3381078
6/11/19 9:00,137.6859447
6/11/19 10:00,134.2641979
6/11/19 11:00,128.6577514
6/11/19 12:00,130.132362
6/11/19 13:00,126.4987791
6/11/19 14:00,123.8166493
6/11/19 15:00,122.2147032
6/11/19 16:00,117.7989409
6/11/19 17:00,122.7320455
6/11/19 18:00,121.9963766
6/11/19 19:00,121.682917
6/11/19 20:00,123.4387571
6/11/19 21:00,125.0702926
6/11/19 22:00,126.8034071
6/11/19 23:00,131.8978657
7/11/19 0:00,129.2398574
7/11/19 1:00,134.0200127
7/11/19 2:00,136.6009277
7/11/19 3:00,139.4782593
7/11/19 4:00,142.3492699
7/11/19 5:00,142.3727533
7/11/19 6:00,143.3250555
7/11/19 7:00,137.6883719
7/11/19 8:00,141.418744
7/11/19 9:00,138.9696833
7/11/19 10:00,137.414273
7/11/19 11:00,133.1658405
7/11/19 12:00,133.975193
7/11/19 13:00,129.7214465
7/11/19 14:00,125.5703498
7/11/19 15:00,124.2272357
7/11/19 16:00,126.0754215
7/11/19 17:00,123.7001298
7/11/19 18:00,124.1978101
7/11/19 19:00,124.8700599
7/11/19 20:00,128.999853
7/11/19 21:00,130.1915498
7/11/19 22:00,129.4822446
7/11/19 23:00,132.729476
8/11/19 0:00,134.8113039
8/11/19 1:00,136.3296474
8/11/19 2:00,135.9024166
8/11/19 3:00,140.9499532
8/11/19 4:00,143.5514445
8/11/19 5:00,144.3123156
8/11/19 6:00,146.8252526
8/11/19 7:00,140.4397362
8/11/19 8:00,142.183834
8/11/19 9:00,143.5271246
8/11/19 10:00,138.3329643
8/11/19 11:00,134.6757399
8/11/19 12:00,133.0595173
8/11/19 13:00,132.7298043
8/11/19 14:00,129.0355666
8/11/19 15:00,126.258482
8/11/19 16:00,127.4368566
8/11/19 17:00,126.6796984
8/11/19 18:00,123.5924847
8/11/19 19:00,127.2176361
8/11/19 20:00,125.9891117
8/11/19 21:00,133.0232585
8/11/19 22:00,135.6187916
8/11/19 23:00,135.2474809
9/11/19 0:00,137.9142747
9/11/19 1:00,136.9245321
9/11/19 2:00,140.6028915
9/11/19 3:00,141.7666874
9/11/19 4:00,144.3918188
9/11/19 5:00,145.4135497
9/11/19 6:00,145.3830053
9/11/19 7:00,144.5689721
9/11/19 8:00,143.6598752
9/11/19 9:00,143.9600487
9/11/19 10:00,134.9974909
9/11/19 11:00,140.1297894
9/11/19 12:00,132.7484687
9/11/19 13:00,130.5518072
9/11/19 14:00,130.9139876
9/11/19 15:00,127.4794593
9/11/19 16:00,125.9477918
9/11/19 17:00,126.6747817
9/11/19 18:00,123.8951587
9/11/19 19:00,126.82567
9/11/19 20:00,123.8840196
9/11/19 21:00,129.1955232
9/11/19 22:00,131.8212709
9/11/19 23:00,135.5235539
10/11/19 0:00,134.4797604
10/11/19 1:00,136.0007078
10/11/19 2:00,137.2813418
10/11/19 3:00,139.1960725
10/11/19 4:00,140.6057368
10/11/19 5:00,139.3828096
10/11/19 6:00,145.4698405
10/11/19 7:00,143.2433645
10/11/19 8:00,140.3180245
10/11/19 9:00,139.3950693
10/11/19 10:00,136.7587572
10/11/19 11:00,130.4582792
10/11/19 12:00,130.8081973
10/11/19 13:00,129.2657689
10/11/19 14:00,122.8579448
10/11/19 15:00,119.1025038
10/11/19 16:00,118.4088296
10/11/19 17:00,119.8032631
10/11/19 18:00,117.5608569
10/11/19 19:00,120.3886193
10/11/19 20:00,120.8159425
10/11/19 21:00,124.0607694
10/11/19 22:00,125.3678654
10/11/19 23:00,128.8428729
11/11/19 0:00,129.952506
11/11/19 1:00,129.3651739
11/11/19 2:00,134.1811313
11/11/19 3:00,133.8694322
11/11/19 4:00,136.9797857
11/11/19 5:00,137.5905441
11/11/19 6:00,138.5065683
11/11/19 7:00,137.4704295
11/11/19 8:00,138.1906098
11/11/19 9:00,133.6714193
11/11/19 10:00,130.016305
11/11/19 11:00,130.3883567
11/11/19 12:00,126.3529504
11/11/19 13:00,124.7279812
11/11/19 14:00,120.2897242
11/11/19 15:00,115.9562309
11/11/19 16:00,121.7174129
11/11/19 17:00,115.3853094
11/11/19 18:00,114.3760237
11/11/19 19:00,118.9717132
11/11/19 20:00,117.1523616
11/11/19 21:00,120.3114633
11/11/19 22:00,123.7911151
11/11/19 23:00,125.9079386
12/11/19 0:00,125.4292746
12/11/19 1:00,132.0019106
12/11/19 2:00,131.0729245
12/11/19 3:00,131.5919945
12/11/19 4:00,136.9047704
12/11/19 5:00,134.4143727
12/11/19 6:00,135.8308319
12/11/19 7:00,133.696379
12/11/19 8:00,134.6933959
12/11/19 9:00,132.5161158
12/11/19 10:00,130.0835207
12/11/19 11:00,127.8580478
12/11/19 12:00,126.51601
12/11/19 13:00,123.7168299
12/11/19 14:00,117.9643152
12/11/19 15:00,116.9010575
12/11/19 16:00,118.9188588
12/11/19 17:00,115.0295404
12/11/19 18:00,117.8504046
12/11/19 19:00,119.5494045
12/11/19 20:00,116.2557627
12/11/19 21:00,120.9427723
12/11/19 22:00,125.9932665
12/11/19 23:00,126.8828124
13/11/19 0:00,126.4895605
13/11/19 1:00,131.7846468
13/11/19 2:00,134.9598506
13/11/19 3:00,133.6445175
13/11/19 4:00,140.2477055
13/11/19 5:00,134.2032525
13/11/19 6:00,135.0939942
13/11/19 7:00,136.8002955
13/11/19 8:00,135.9460051
13/11/19 9:00,134.3414203
13/11/19 10:00,131.6893331
13/11/19 11:00,128.8543649
13/11/19 12:00,127.3143042
13/11/19 13:00,124.1284131
13/11/19 14:00,124.5232143
13/11/19 15:00,121.5422407
13/11/19 16:00,119.9683463
13/11/19 17:00,119.8967689
13/11/19 18:00,122.6411727
13/11/19 19:00,120.5453459
13/11/19 20:00,120.72425
13/11/19 21:00,123.6180019
13/11/19 22:00,127.7942713
13/11/19 23:00,132.1112644
14/11/19 0:00,132.9097748
14/11/19 1:00,137.3353808
14/11/19 2:00,138.2039965
14/11/19 3:00,137.261489
14/11/19 4:00,140.3798071
14/11/19 5:00,137.5582474
14/11/19 6:00,141.6343308
14/11/19 7:00,140.6775321
14/11/19 8:00,136.1913552
14/11/19 9:00,143.35413
14/11/19 10:00,136.2343444
14/11/19 11:00,130.3290684
14/11/19 12:00,131.4445503
14/11/19 13:00,132.8416148
14/11/19 14:00,131.1936666
14/11/19 15:00,125.8000949
14/11/19 16:00,124.7821187
14/11/19 17:00,126.6413834
14/11/19 18:00,124.2257079
14/11/19 19:00,126.5055415
14/11/19 20:00,128.9762609
14/11/19 21:00,127.3945062
14/11/19 22:00,135.2495351
14/11/19 23:00,133.2411299
15/11/19 0:00,133.8540744
15/11/19 1:00,138.1348642
15/11/19 2:00,142.4221708
15/11/19 3:00,144.1143044
15/11/19 4:00,144.3291791
15/11/19 5:00,146.0001473
15/11/19 6:00,147.8497964
15/11/19 7:00,145.2450911
15/11/19 8:00,142.4239431
15/11/19 9:00,141.0494324
15/11/19 10:00,141.8063377
15/11/19 11:00,135.7955369
15/11/19 12:00,131.6047189
15/11/19 13:00,131.5485012
15/11/19 14:00,129.7111679
15/11/19 15:00,129.7488855
15/11/19 16:00,123.8772326
15/11/19 17:00,126.9423959
15/11/19 18:00,128.7414879
15/11/19 19:00,125.7128626
15/11/19 20:00,129.0708582
15/11/19 21:00,126.7013816
15/11/19 22:00,135.2222134
15/11/19 23:00,137.7335094
16/11/19 0:00,136.0638847
16/11/19 1:00,136.1018871
16/11/19 2:00,142.5359138
16/11/19 3:00,142.765759
16/11/19 4:00,139.1999174
16/11/19 5:00,147.1569733
16/11/19 6:00,148.0350518
16/11/19 7:00,147.7474399
16/11/19 8:00,141.1707833
16/11/19 9:00,137.9351686
16/11/19 10:00,138.5179611
16/11/19 11:00,137.6431644
16/11/19 12:00,131.8839313
16/11/19 13:00,127.8450366
16/11/19 14:00,130.0240126
16/11/19 15:00,125.8951564
16/11/19 16:00,126.4424214
16/11/19 17:00,124.5346022
16/11/19 18:00,124.211952
16/11/19 19:00,125.1788558
16/11/19 20:00,126.0075896
16/11/19 21:00,127.7628787
16/11/19 22:00,128.814564
16/11/19 23:00,134.5176418
17/11/19 0:00,135.8786592
17/11/19 1:00,134.9102687
17/11/19 2:00,141.9682494
17/11/19 3:00,140.9262013
17/11/19 4:00,142.0821373
17/11/19 5:00,143.6080929
17/11/19 6:00,144.2526853
17/11/19 7:00,140.6563553
17/11/19 8:00,141.2381596
17/11/19 9:00,140.1779529
17/11/19 10:00,134.8133864
17/11/19 11:00,132.7732007
17/11/19 12:00,128.3196679
17/11/19 13:00,126.0596693
17/11/19 14:00,123.8338412
17/11/19 15:00,120.6810004
17/11/19 16:00,120.9265086
17/11/19 17:00,120.977095
17/11/19 18:00,121.1757506
17/11/19 19:00,119.4351759
17/11/19 20:00,121.2322174
17/11/19 21:00,126.0836907
17/11/19 22:00,125.489225
17/11/19 23:00,130.8827044
18/11/19 0:00,127.6020349
18/11/19 1:00,132.3547724
18/11/19 2:00,135.4426464
18/11/19 3:00,130.5940536
18/11/19 4:00,139.0477128
18/11/19 5:00,140.6818864
18/11/19 6:00,137.4970688
18/11/19 7:00,138.1121405
18/11/19 8:00,134.3540916
18/11/19 9:00,134.7699942
18/11/19 10:00,136.5129007
18/11/19 11:00,124.4549224
18/11/19 12:00,125.0090482
18/11/19 13:00,124.8726839
18/11/19 14:00,123.3723166
18/11/19 15:00,116.1282728
18/11/19 16:00,116.2726968
18/11/19 17:00,115.7494506
18/11/19 18:00,115.7113667
18/11/19 19:00,117.6248753
18/11/19 20:00,116.5047698
18/11/19 21:00,120.9067085
18/11/19 22:00,121.9891594
18/11/19 23:00,126.3763565
19/11/19 0:00,125.06533
19/11/19 1:00,128.8039471
19/11/19 2:00,129.5424672
19/11/19 3:00,135.615737
19/11/19 4:00,134.6191604
19/11/19 5:00,136.2065922
19/11/19 6:00,136.0768157
19/11/19 7:00,135.8395857
19/11/19 8:00,134.5944028
19/11/19 9:00,134.3663208
19/11/19 10:00,129.8888942
19/11/19 11:00,126.4379132
19/11/19 12:00,125.2833266
19/11/19 13:00,121.4043218
19/11/19 14:00,120.2127914
19/11/19 15:00,116.4657983
19/11/19 16:00,119.4891673
19/11/19 17:00,115.3536242
19/11/19 18:00,119.5849062
19/11/19 19:00,118.0676767
19/11/19 20:00,121.5707185
19/11/19 21:00,120.5403146
19/11/19 22:00,120.7489968
19/11/19 23:00,124.1986292
20/11/19 0:00,132.6232044
20/11/19 1:00,129.2460255
20/11/19 2:00,135.2638441
20/11/19 3:00,132.7253132
20/11/19 4:00,137.3906422
20/11/19 5:00,138.7879893
20/11/19 6:00,144.1005337
20/11/19 7:00,137.3928259
20/11/19 8:00,135.5120167
20/11/19 9:00,135.9403054
20/11/19 10:00,131.2283071
20/11/19 11:00,131.4442292
20/11/19 12:00,127.9674409
20/11/19 13:00,124.1199594
20/11/19 14:00,124.4676156
20/11/19 15:00,122.0171433
20/11/19 16:00,122.2508016
20/11/19 17:00,123.6654018
20/11/19 18:00,119.7290526
20/11/19 19:00,121.0086317
20/11/19 20:00,120.8992268
20/11/19 21:00,126.9342808
20/11/19 22:00,127.2902994
20/11/19 23:00,132.1588028
21/11/19 0:00,133.800595
21/11/19 1:00,132.9887961
21/11/19 2:00,136.0966096
21/11/19 3:00,141.3758991
21/11/19 4:00,142.5205933
21/11/19 5:00,143.4080238
21/11/19 6:00,141.7941266
21/11/19 7:00,139.3350954
21/11/19 8:00,139.7132271
21/11/19 9:00,137.4395867
21/11/19 10:00,138.4728933
21/11/19 11:00,135.4320207
21/11/19 12:00,131.1150861
21/11/19 13:00,129.0038121
21/11/19 14:00,128.6502565
21/11/19 15:00,125.3641804
21/11/19 16:00,123.7465586
21/11/19 17:00,128.466868
21/11/19 18:00,123.7469722
21/11/19 19:00,127.241742
21/11/19 20:00,128.401721
21/11/19 21:00,126.8193556
21/11/19 22:00,131.1375015
21/11/19 23:00,136.9582391
22/11/19 0:00,135.1781809
22/11/19 1:00,135.3248292
22/11/19 2:00,141.6514332
22/11/19 3:00,141.914374
22/11/19 4:00,145.6192516
22/11/19 5:00,151.1268458
22/11/19 6:00,146.7875839
22/11/19 7:00,146.7721391
22/11/19 8:00,143.8595536
22/11/19 9:00,140.3356016
22/11/19 10:00,142.355115
22/11/19 11:00,136.5258208
22/11/19 12:00,134.6015317
22/11/19 13:00,136.0633185
22/11/19 14:00,129.5059358
22/11/19 15:00,130.778034
22/11/19 16:00,127.8872304
22/11/19 17:00,125.4627588
22/11/19 18:00,127.4412733
22/11/19 19:00,126.2341991
22/11/19 20:00,131.0365099
22/11/19 21:00,133.8162411
22/11/19 22:00,133.8933891
22/11/19 23:00,139.1467583
23/11/19 0:00,136.7434766
23/11/19 1:00,140.9049644
23/11/19 2:00,147.4240293
23/11/19 3:00,148.5254752
23/11/19 4:00,144.7150666
23/11/19 5:00,146.5070472
23/11/19 6:00,143.9193971
23/11/19 7:00,146.9856084
23/11/19 8:00,144.8227114
23/11/19 9:00,140.5402077
23/11/19 10:00,142.0319172
23/11/19 11:00,136.395705
23/11/19 12:00,133.0471856
23/11/19 13:00,132.1455869
23/11/19 14:00,127.9642169
23/11/19 15:00,126.8416999
23/11/19 16:00,129.0092332
23/11/19 17:00,123.5931282
23/11/19 18:00,126.2144702
23/11/19 19:00,124.4596182
23/11/19 20:00,125.0975862
23/11/19 21:00,128.8363541
23/11/19 22:00,136.7054686
23/11/19 23:00,135.4336832
24/11/19 0:00,134.627179
24/11/19 1:00,135.1816121
24/11/19 2:00,137.7863731
24/11/19 3:00,137.5255797
24/11/19 4:00,145.4753489
24/11/19 5:00,143.1553671
24/11/19 6:00,142.9858567
24/11/19 7:00,142.2926871
24/11/19 8:00,144.6283003
24/11/19 9:00,139.0031734
24/11/19 10:00,135.506564
24/11/19 11:00,136.6814349
24/11/19 12:00,129.9143621
24/11/19 13:00,123.9820864
24/11/19 14:00,121.7986989
24/11/19 15:00,122.4254632
24/11/19 16:00,121.9551696
24/11/19 17:00,122.278817
24/11/19 18:00,118.8027344
24/11/19 19:00,120.9210899
24/11/19 20:00,121.1450499
24/11/19 21:00,126.9287734
24/11/19 22:00,129.5910073
24/11/19 23:00,133.4703347
25/11/19 0:00,130.0895225
25/11/19 1:00,135.6508611
25/11/19 2:00,132.8716268
25/11/19 3:00,136.6447987
25/11/19 4:00,135.5086294
25/11/19 5:00,139.5399011
25/11/19 6:00,139.0038738
25/11/19 7:00,132.8324589
25/11/19 8:00,138.5710394
25/11/19 9:00,136.073222
25/11/19 10:00,130.7990066
25/11/19 11:00,129.7303184
25/11/19 12:00,123.3424765
25/11/19 13:00,122.058223
25/11/19 14:00,124.5067977
25/11/19 15:00,116.9039134
25/11/19 16:00,117.8876597
25/11/19 17:00,114.4368532
25/11/19 18:00,118.0127375
25/11/19 19:00,119.3022035
25/11/19 20:00,121.129901
25/11/19 21:00,122.6712161
25/11/19 22:00,127.0346171
25/11/19 23:00,125.7254986
26/11/19 0:00,124.6785297
26/11/19 1:00,128.2871639
26/11/19 2:00,129.2423691
26/11/19 3:00,134.187384
26/11/19 4:00,135.3105991
26/11/19 5:00,137.4535002
26/11/19 6:00,133.4554604
26/11/19 7:00,136.1185853
26/11/19 8:00,137.3384682
26/11/19 9:00,134.2199918
26/11/19 10:00,126.9894451
26/11/19 11:00,128.1735712
26/11/19 12:00,124.0538349
26/11/19 13:00,122.9753428
26/11/19 14:00,119.920801
26/11/19 15:00,122.3679344
26/11/19 16:00,117.8805175
26/11/19 17:00,117.8676959
26/11/19 18:00,117.4174605
26/11/19 19:00,119.4583182
26/11/19 20:00,119.7441303
26/11/19 21:00,123.941463
26/11/19 22:00,124.2183249
26/11/19 23:00,130.5686445
27/11/19 0:00,128.9297828
27/11/19 1:00,130.4562803
27/11/19 2:00,135.0752004
27/11/19 3:00,136.6263747
27/11/19 4:00,139.0070518
27/11/19 5:00,138.5821514
27/11/19 6:00,138.264823
27/11/19 7:00,138.6185846
27/11/19 8:00,136.2532883
27/11/19 9:00,137.5165843
27/11/19 10:00,136.3356947
27/11/19 11:00,132.1026393
27/11/19 12:00,131.2302218
27/11/19 13:00,128.2008126
27/11/19 14:00,123.261833
27/11/19 15:00,123.7915744
27/11/19 16:00,118.4837178
27/11/19 17:00,121.0521215
27/11/19 18:00,118.6871188
27/11/19 19:00,121.9318248
27/11/19 20:00,121.0306209
27/11/19 21:00,128.4003171
27/11/19 22:00,128.109523
27/11/19 23:00,133.5998808
28/11/19 0:00,131.6380961
28/11/19 1:00,130.9886723
28/11/19 2:00,136.3963398
28/11/19 3:00,138.6049393
28/11/19 4:00,141.3956815
28/11/19 5:00,145.5406159
28/11/19 6:00,146.2436227
28/11/19 7:00,142.0642592
28/11/19 8:00,138.9358262
28/11/19 9:00,138.289819
28/11/19 10:00,138.5885079
28/11/19 11:00,134.9659815
28/11/19 12:00,129.4811639
28/11/19 13:00,129.1718668
28/11/19 14:00,130.6415939
28/11/19 15:00,126.9068434
28/11/19 16:00,125.3229237
28/11/19 17:00,124.0515866
28/11/19 18:00,124.2457941
28/11/19 19:00,127.3118726
28/11/19 20:00,128.2201799
28/11/19 21:00,131.7273887
28/11/19 22:00,133.9082727
28/11/19 23:00,135.6789247
29/11/19 0:00,136.5290549
29/11/19 1:00,137.3891322
29/11/19 2:00,141.0856084
29/11/19 3:00,146.080373
29/11/19 4:00,145.0883761
29/11/19 5:00,145.6364042
29/11/19 6:00,146.7631634
29/11/19 7:00,143.5361412
29/11/19 8:00,145.128728
29/11/19 9:00,146.2863537
29/11/19 10:00,139.0095253
29/11/19 11:00,138.5910985
29/11/19 12:00,135.3323954
29/11/19 13:00,132.6976814
29/11/19 14:00,130.3665847
29/11/19 15:00,130.0954843
29/11/19 16:00,125.2355203
29/11/19 17:00,128.2657772
29/11/19 18:00,127.2162165
29/11/19 19:00,124.4610853
29/11/19 20:00,130.306225
29/11/19 21:00,131.8693821
29/11/19 22:00,132.3713561
29/11/19 23:00,137.1024375
30/11/19 0:00,134.1102883
30/11/19 1:00,138.0260195
30/11/19 2:00,141.9150763
30/11/19 3:00,140.5234976
30/11/19 4:00,143.0968896
30/11/19 5:00,144.2357628
30/11/19 6:00,146.5051428
30/11/19 7:00,146.5904842
30/11/19 8:00,142.5781618
30/11/19 9:00,140.5098723
30/11/19 10:00,140.2539332
30/11/19 11:00,137.4687128
30/11/19 12:00,133.0080129
30/11/19 13:00,135.3235237
